player_id,form_a,period_a,club_a,n_a,ar_a,form_b,period_b,club_b,n_b,ar_b,leagues,similarity,shared_clubs,match_cooccur,cooccur_rate_pct,unique_pid_both_sides,decision
1097,M. Dabbur,2023-08-18..2026-05-16,"Baniyas SC, Shabab Al Ahli Dubai",66,,Munas Dabbur,2023-08-18..2026-05-05,"Baniyas SC, Shabab Al Ahli Dubai",55,,UAE,0.762,"Baniyas SC, Shabab Al Ahli Dubai",55/55,100.0,True,
229857,B. Boateng,2022-10-19..2026-05-12,"Al Ittihad, Kahraba Ismailia, Smouha SC",74,,Benjamin Bernard Boateng,2023-06-03..2026-05-12,"Al Ittihad, Kahraba Ismailia, Smouha SC",47,,EGY,0.529,"Al Ittihad, Kahraba Ismailia, Smouha SC",47/47,100.0,True,
3199,M. Olunga,2022-08-03..2026-09-03,"Al-Arabi SC, Al-Duhail SC",80,,Michael Olunga,2023-09-24..2026-08-21,"Al-Arabi SC, Al-Duhail SC",41,,QAT,0.696,"Al-Arabi SC, Al-Duhail SC",41/41,100.0,True,
44319,Awadh Khamis,2023-08-14..2025-05-26,Al Okhdood,60,عوض خميس,Awdh Faraj,2023-08-14..2025-05-26,Al Okhdood,60,عوض خميس,SAU,0.545,Al Okhdood,60/60,100.0,True,
17004,M. Rizk,2025-08-09..2026-09-01,"Future FC, Olympic El Qanah",31,,Mahmoud Rizk,2022-12-01..2026-09-01,"Future FC, Olympic El Qanah",89,,EGY,0.632,"Future FC, Olympic El Qanah",31/31,100.0,True,
16843,Afsha,2025-08-09..2026-08-23,"Al Ahly, Al Ittihad",29,,Mohamed Magdy Afsha,2023-05-26..2026-08-23,"Al Ahly, Al Ittihad, El Dakhleya",90,,EGY,0.417,"Al Ahly, Al Ittihad",29/29,100.0,True,
406125,R. Danzabe,2023-02-05..2026-09-03,"Al-Sailiya, Qatar SC",76,,Raoul Danzabe Sanda,2023-10-21..2026-04-27,Qatar SC,43,,QAT,0.621,Qatar SC,43/43,100.0,True,
44588,C. Guanca,2023-09-24..2025-05-26,"Al Shabab, Al Taawon, Al Wahda FC",59,كريستيان جوانكا,Cristian Guanca,2023-09-24..2025-05-26,"Al Shabab, Al Taawon, Al Wahda FC",59,,"SAU, UAE",0.667,"Al Shabab, Al Taawon, Al Wahda FC",59/59,100.0,True,
295536,A. Abdelkader,2025-09-23..2026-08-31,"Al Ahly, Pyramids FC",9,عبد القادر زنادي,Ahmed Abdelkader,2023-04-05..2026-09-09,"Al Ahly, El Dakhleya, Pyramids FC, Qatar SC",109,,"EGY, QAT",0.828,"Al Ahly, Pyramids FC",9/9,100.0,True,
44048,Mohamed Ahmed,2023-08-18..2025-05-20,Al Bataeh,50,,Mohammed Ahmed,2022-10-29..2025-05-25,"Al Ain, Al Bataeh",68,,UAE,0.963,Al Bataeh,50/50,100.0,True,
146765,M. Al Makahasi,2023-08-27..2026-07-05,"Al Wehda Club, Raja Casablanca",86,محمد المكعاسي,Mohamed Al Makahasi,2024-08-28..2025-05-26,Al Wehda Club,31,محمد المكعازي,"MAR, SAU",0.788,Al Wehda Club,31/31,100.0,True,
341287,E. Mayhoub,2025-08-10..2026-09-01,"Enppi, Ghazl El Mehalla",18,,Emad Mayhoub,2022-10-19..2026-09-09,"El Mokawloon, Enppi, Ghazl El Mehalla",99,,EGY,0.818,"Enppi, Ghazl El Mehalla",18/18,100.0,True,
17031,J. Ngwem,2022-10-20..2026-04-28,"Future FC, Kahraba Ismailia",72,,Joseph Jonathan Ngwem,2023-06-02..2026-04-28,"Future FC, Kahraba Ismailia",45,,EGY,0.483,"Future FC, Kahraba Ismailia",45/45,100.0,True,
336655,Y. El Hannach,2023-08-16..2026-09-05,"Al Sadd, Al Shamal",69,,Younes El Hannach,2023-10-20..2026-04-27,"Al Sadd, Al Shamal",48,,QAT,0.8,"Al Sadd, Al Shamal",48/48,100.0,True,
21761,O. Gonzalez,2023-08-19..2025-05-26,Al-Raed,58,أومار غونزاليس,Oumar Gonzalez,2023-08-19..2025-05-26,Al-Raed,58,عمر غونزاليز,SAU,0.8,Al-Raed,58/58,100.0,True,
270354,M. Shokry,2025-08-09..2026-08-31,"AL Masry, Al Ahly",15,,Mohamed Shokry,2022-10-18..2026-09-07,"AL Masry, Al Ahly, Ceramica Cleopatra",101,,EGY,0.696,"AL Masry, Al Ahly",15/15,100.0,True,
50564,Khalaf Al Hosani,2022-09-02..2025-05-24,"Baniyas SC, Khorfakkan",70,,Khalaf Mohammed Al Hosani,2023-08-18..2025-05-24,Baniyas SC,46,,UAE,0.78,Baniyas SC,46/46,100.0,True,
473418,M. Khatary,2025-08-09..2026-05-28,Ismaily SC,28,,Mohamed Khatary,2024-06-23..2026-05-28,Ismaily SC,88,,EGY,0.72,Ismaily SC,28/28,100.0,True,
408218,B. Ndiaye,2023-11-04..2026-05-22,Pharco,58,,Babacar Ndiaye,2023-11-04..2026-05-22,Pharco,58,,EGY,0.696,Pharco,58/58,100.0,True,
337975,R. Mostafa,2026-02-16..2026-09-01,Enppi,9,,Ramadan Mostafa,2022-10-19..2026-09-09,"Al Ahly, El Dakhleya, Enppi",106,,EGY,0.72,Enppi,9/9,100.0,True,
301460,Hesham Salah,2023-06-05..2025-05-28,"Al Ittihad, National Bank of Egypt",51,,Hisham Salah,2023-06-05..2026-05-22,"Al Ittihad, National Bank of Egypt",64,,EGY,0.917,"Al Ittihad, National Bank of Egypt",51/51,100.0,True,
6571,M. Nani,2022-08-03..2026-09-03,"Al Shamal, Al-Gharafa, Al-Sailiya",80,,Matías Nani,2023-10-20..2026-04-27,"Al Shamal, Al-Gharafa, Al-Sailiya",35,,QAT,0.667,"Al Shamal, Al-Gharafa, Al-Sailiya",35/35,100.0,True,
371528,Majed Mohammed,2023-09-21..2026-05-21,"Al-Fateh, Al-Hazm, Al-Nassr",57,ماجد قشيش,Majed Qasheesh,2023-09-21..2026-05-21,"Al-Fateh, Al-Hazm, Al-Nassr",57,ماجد قشيش,SAU,0.571,"Al-Fateh, Al-Hazm, Al-Nassr",57/57,100.0,True,
2648,A. El Shenawy,2025-08-08..2026-08-31,Pyramids FC,28,,Ahmed El-Shenawy,2023-05-29..2026-08-31,Pyramids FC,86,,EGY,0.759,Pyramids FC,28/28,100.0,True,
482018,I. Abdelhakim,2025-08-15..2026-05-29,Haras El Hodood,31,,Ibrahim Abdel Hakeem,2024-08-14..2026-05-29,"Al Ahly, Haras El Hodood",83,,EGY,0.667,Haras El Hodood,31/31,100.0,True,
390204,S. Zayed,2025-08-10..2026-09-02,"El Gouna FC, Enppi",13,,Salah Zayed,2022-10-25..2026-09-09,"El Gouna FC, Enppi",100,,EGY,0.737,"El Gouna FC, Enppi",13/13,100.0,True,
147940,Ahmed El Saghiri,2024-10-31..2025-05-11,Masr,23,,Ahmed El-Saghiri,2023-02-21..2026-09-01,"Masr, Pharco",90,,EGY,0.938,Masr,23/23,100.0,True,
289407,Y. Zakaria,2025-08-10..2026-09-01,Ghazl El Mehalla,34,,Yehia Zakaria,2024-11-02..2026-09-07,Ghazl El Mehalla,79,,EGY,0.783,Ghazl El Mehalla,34/34,100.0,True,
16913,A. Abed,2025-08-09..2026-03-21,El Mokawloon,13,,Amir Abed,2022-10-20..2026-03-21,El Mokawloon,100,,EGY,0.75,El Mokawloon,13/13,100.0,True,
4496,A. Kendouci,2023-02-21..2025-04-12,"Al Ahly, Ceramica Cleopatra",60,,Ahmed Kendouci,2023-05-26..2025-04-12,"Al Ahly, Ceramica Cleopatra",53,,EGY,0.8,"Al Ahly, Ceramica Cleopatra",53/53,100.0,True,
35604,R. B. Martinez Tobinson,2025-01-21..2026-05-21,Al Taawon,51,روجر مارتينيز,Roger Martinez,2025-01-21..2026-09-09,"Al Shabab, Al Taawon",61,روجر مارتينيز,SAU,0.541,Al Taawon,51/51,100.0,True,
44387,Moataz Al Baqawi,2023-08-12..2026-02-23,"Al Taee, Damac",56,معتز البقعاوي,Moataz Al-Baqaawi,2023-08-12..2026-02-23,"Al Taee, Damac",56,معتز البقعاوي,SAU,0.909,"Al Taee, Damac",56/56,100.0,True,
44439,N. Stanciu,2023-09-14..2025-05-17,Damac,56,نيكولاي ستانتشيو,Nicolae Stanciu,2023-09-14..2025-05-17,Damac,56,نيكولاي ستانتشو,SAU,0.72,Damac,56/56,100.0,True,
578,A. Taarabt,2022-10-01..2025-05-25,"Al Nasr, Sharjah FC",68,,Adel Taarabt,2023-08-26..2025-05-22,"Al Nasr, Sharjah FC",44,,UAE,0.818,"Al Nasr, Sharjah FC",44/44,100.0,True,
16806,S. Samir,2025-08-08..2026-05-20,Ceramica Cleopatra,17,,Saad Samir,2022-10-20..2026-05-20,"Ceramica Cleopatra, Future FC",95,,EGY,0.778,Ceramica Cleopatra,17/17,100.0,True,
44372,Abdulmalek Al Shammari,2023-08-13..2025-05-26,"Al Orubah, Al Taawon",85,عبد الملك الشمري,Abdulmalek Al-Shammary,2023-08-13..2024-05-23,Al Taawon,26,عبد الملك الشمري,SAU,0.909,Al Taawon,26/26,100.0,True,
16828,M. Mohsen,2025-08-30..2026-09-02,El Gouna FC,22,,Marwan Mohsen,2022-10-20..2026-09-09,"El Gouna FC, Future FC",89,,EGY,0.727,El Gouna FC,22/22,100.0,True,
391896,Ahmed Kalosha,2023-06-01..2026-09-01,Enppi,88,,Ahmed Kalousha,2024-10-31..2025-05-29,Enppi,23,,EGY,0.963,Enppi,23/23,100.0,True,
50408,Khalid Al Hashemi,2022-09-02..2025-05-23,"Al Ain, Baniyas SC",70,,Khalid Hashemi,2023-08-18..2025-05-23,Al Ain,41,,UAE,0.903,Al Ain,41/41,100.0,True,
6623,G. Poblete,2022-09-02..2026-05-10,"Al-Wasl FC, Sharjah FC",72,,Gerónimo Poblete,2023-08-19..2026-04-10,"Al-Wasl FC, Sharjah FC",39,,UAE,0.692,"Al-Wasl FC, Sharjah FC",39/39,100.0,True,
156202,Kouame Autonne Kouadio,2023-08-18..2025-05-23,Al Ain,42,,Kouame Kouadio,2022-09-02..2025-05-23,Al Ain,69,,UAE,0.778,Al Ain,42/42,100.0,True,
395075,M. Ziko,2025-08-08..2026-05-05,Pyramids FC,25,,Mostafa Ziko,2023-02-21..2026-05-05,"Haras El Hodood, Masr, Pyramids FC",86,,EGY,0.632,Pyramids FC,25/25,100.0,True,
2628,Muteb Al Mufarrij,2023-08-24..2026-09-08,"Al Taawon, Al-Hilal Saudi FC",107,متعب المفرج,Muteb Almufarrij,2023-08-24..2024-05-27,Al-Hilal Saudi FC,3,متعب المفرج,SAU,0.97,Al-Hilal Saudi FC,3/3,100.0,True,
2773,W. Troost-Ekong,2024-08-24..2026-09-03,"Al Ahli Doha, Al Kholood",58,وليام تروست-إيكونغ,William Troost-Ekong,2024-08-24..2026-04-27,"Al Ahli Doha, Al Kholood",52,ويليام تروست-إيكونغ,"QAT, SAU",0.8,"Al Ahli Doha, Al Kholood",52/52,100.0,True,
175453,A. Jatta,2023-09-20..2026-03-20,El Gouna FC,56,,Alieu Jatta,2023-09-20..2026-03-20,El Gouna FC,54,,EGY,0.737,El Gouna FC,54/54,100.0,True,
157837,Gustavo Alemão,2022-09-03..2025-12-21,"Al Nasr, Sharjah FC",85,,Gustavo Alex,2024-08-23..2025-05-19,Al Nasr,24,,UAE,0.846,Al Nasr,24/24,100.0,True,
17163,A. Elfil,2025-08-09..2026-05-23,Future FC,24,,Ali El Fil,2022-10-20..2026-05-23,Future FC,85,,EGY,0.778,Future FC,24/24,100.0,True,
207203,R. Tihi,2023-09-23..2026-09-03,Al Ahli Doha,63,,Robin Tihi,2023-09-23..2026-04-27,Al Ahli Doha,46,,QAT,0.706,Al Ahli Doha,46/46,100.0,True,
37191,O. Tannane,2023-08-18..2026-09-03,"Al-Arabi SC, UMM Salal",66,,Oussama Tannane,2023-09-23..2026-08-21,"Al-Arabi SC, UMM Salal",43,,QAT,0.72,"Al-Arabi SC, UMM Salal",43/43,100.0,True,
135,J. Murillo,2023-08-27..2026-08-27,Al Shamal,62,,Jeison Murillo,2023-10-20..2026-08-21,Al Shamal,47,,QAT,0.75,Al Shamal,47/47,100.0,True,
16800,Basem Ali,2023-06-02..2025-01-12,Future FC,42,,Bassem Ali,2022-10-24..2025-01-12,Future FC,66,,EGY,0.947,Future FC,42/42,100.0,True,
354929,C. Doumbia,2022-09-09..2026-09-05,"Al Nasr, Khorfakkan, Shabab Al Ahli Dubai, Sharjah FC",70,,Cheickna Doumbia,2024-05-06..2026-04-24,"Al Nasr, Khorfakkan, Shabab Al Ahli Dubai",37,,UAE,0.692,"Al Nasr, Khorfakkan, Shabab Al Ahli Dubai",37/37,100.0,True,
408219,S. Sano,2023-08-26..2026-09-05,Al-Gharafa,64,,Seydou Sano,2023-09-24..2026-04-27,Al-Gharafa,43,,QAT,0.667,Al-Gharafa,43/43,100.0,True,
295182,Seif Elkhashab,2023-01-29..2026-09-09,"Enppi, Kahraba Ismailia",103,,Seif Hassan Elkhashab,2023-06-01..2023-06-30,Enppi,3,,EGY,0.8,Enppi,3/3,100.0,True,
16898,S. Simporé,2022-10-18..2025-05-28,"Al Ittihad, National Bank of Egypt",77,,Saidou Simpore,2023-05-31..2024-05-26,National Bank of Egypt,29,,EGY,0.667,National Bank of Egypt,29/29,100.0,True,
3214,H. Mao,2022-10-20..2025-05-29,"El Geish, Ghazl El Mehalla",64,,Himid Mao Mkami,2023-06-01..2025-05-29,"El Geish, Ghazl El Mehalla",42,,EGY,0.476,"El Geish, Ghazl El Mehalla",42/42,100.0,True,
44422,Abdulbaset Al-Hindi,2023-08-11..2023-10-06,Al-Ahli Jeddah,8,عبد الباسط هندي,Abdulbasit Hindi,2023-08-11..2026-08-28,"Abha, Al-Ahli Jeddah, Al-Ettifaq",97,عبد الباسط هندي,SAU,0.857,Al-Ahli Jeddah,8/8,100.0,True,
49432,H. Mathlouthi,2022-10-19..2025-01-23,Zamalek SC,64,,Hamza Mathlouthi,2023-05-30..2025-01-23,Zamalek SC,41,,EGY,0.828,Zamalek SC,41/41,100.0,True,
129688,I. Lihadji,2023-08-18..2026-09-03,"Al-Arabi SC, Al-Duhail SC",62,,Isaac Lihadji,2023-09-24..2026-08-21,"Al-Arabi SC, Al-Duhail SC",43,,QAT,0.783,"Al-Arabi SC, Al-Duhail SC",43/43,100.0,True,
179418,N. Laidouni,2023-08-18..2026-04-27,UMM Salal,61,,Naïm Laidouni,2023-09-23..2026-04-27,UMM Salal,44,,QAT,0.833,UMM Salal,44/44,100.0,True,
369397,Mohammed Ali Barnawi,2024-08-23..2026-04-08,"Al Orubah, Al-Ittihad FC",40,,Mohammed Barnawi,2024-08-23..2026-09-08,"Al Orubah, Al-Ittihad FC",64,محمد برناوي,SAU,0.889,"Al Orubah, Al-Ittihad FC",40/40,100.0,True,
44327,Abdullah Al Muaiouf,2023-08-14..2025-05-11,"Al Shabab, Al-Hilal Saudi FC, Al-Ittihad FC",52,عبدالله المعيوف,Abdullah Al-Mayouf,2023-08-14..2025-05-11,"Al Shabab, Al-Hilal Saudi FC, Al-Ittihad FC",52,عبدالله المعيوف,SAU,0.865,"Al Shabab, Al-Hilal Saudi FC, Al-Ittihad FC",52/52,100.0,True,
16848,N. Mansy,2025-08-08..2026-08-31,Zamalek SC,26,,Naser Mansi,2023-05-30..2026-08-31,Zamalek SC,78,,EGY,0.632,Zamalek SC,26/26,100.0,True,
391253,P. Badji,2023-09-16..2026-09-08,"AL Masry, Moghreb Tetouan, Smouha SC",66,,Pape Badji,2024-10-30..2026-08-26,"AL Masry, Smouha SC",38,,"EGY, MAR",0.778,"AL Masry, Smouha SC",38/38,100.0,True,
38116,S. Memišević,2023-01-22..2025-05-23,Al Nasr,58,,Samir Memisevic,2023-08-19..2025-05-23,Al Nasr,45,,UAE,0.667,Al Nasr,45/45,100.0,True,
17116,M. Diawara,2022-10-18..2025-05-29,"El Geish, National Bank of Egypt",64,,Moussa Diawara,2023-05-31..2025-05-29,"El Geish, National Bank of Egypt",39,,EGY,0.75,"El Geish, National Bank of Egypt",39/39,100.0,True,
50484,Khalid Jalal,2022-09-10..2025-05-24,"Al Nasr, Dibba Al Hisn, Khorfakkan",59,,Khalid Jalal Al Marzouqi,2023-08-19..2025-05-24,"Al Nasr, Dibba Al Hisn, Khorfakkan",43,,UAE,0.667,"Al Nasr, Dibba Al Hisn, Khorfakkan",43/43,100.0,True,
50312,Hassan Ibrahim,2022-09-02..2025-04-22,"Ajman, Al-Wasl FC",62,,Hassan Ibrahim Saqer,2023-08-19..2025-04-22,"Ajman, Al-Wasl FC",40,,UAE,0.824,"Ajman, Al-Wasl FC",40/40,100.0,True,
16996,E. Soliman,2025-08-09..2026-05-20,Smouha SC,22,,El-Hani Soliman,2023-06-03..2026-05-20,Smouha SC,80,,EGY,0.72,Smouha SC,22/22,100.0,True,
402634,Abdulaziz Al Awardi,2023-08-14..2026-08-13,"Al Okhdood, Al Shabab, Al-Qadisiyah FC",51,عبد العزيز العويرضي,Abdulaziz Rahma,2023-08-14..2026-05-20,"Al Okhdood, Al Shabab, Al-Qadisiyah FC",50,عبد العزيز العويرضي,SAU,0.706,"Al Okhdood, Al Shabab, Al-Qadisiyah FC",50/50,100.0,True,
295637,M. Camacho,2025-08-09..2026-09-01,El Geish,33,,Mohamed Camacho,2023-05-26..2026-09-01,El Geish,68,,EGY,0.72,El Geish,33/33,100.0,True,
19614,S. Ezatolahi,2024-02-25..2026-09-05,Shabab Al Ahli Dubai,60,,Saeid Ezatolahi,2024-02-25..2026-04-04,Shabab Al Ahli Dubai,41,,UAE,0.815,Shabab Al Ahli Dubai,41/41,100.0,True,
44071,Falah Al Jneibi,2023-08-18..2025-05-24,"Al Ain, Dibba Al Hisn",36,,Falah Waleed,2022-09-02..2025-05-24,"Al Ain, Dibba Al Hisn",65,,UAE,0.667,"Al Ain, Dibba Al Hisn",36/36,100.0,True,
16909,A. El Arabi,2025-08-20..2026-05-18,Ghazl El Mehalla,14,,Ahmed El Arabi,2022-12-02..2026-05-18,"El Mokawloon, Ghazl El Mehalla",87,,EGY,0.8,Ghazl El Mehalla,14/14,100.0,True,
2653,A. Gabr,2025-08-30..2026-01-28,Pyramids FC,9,,Ali Gabr,2022-10-19..2026-01-28,Pyramids FC,92,,EGY,0.8,Pyramids FC,9/9,100.0,True,
2655,Ahmed Ayman Mansour,2022-10-20..2026-04-22,"AL Masry, El Geish, Future FC",81,,Ahmed Mansour,2023-11-05..2025-05-29,"AL Masry, Future FC",20,,EGY,0.812,"AL Masry, Future FC",20/20,100.0,True,
44380,Khalid Al-Kaabi,2023-08-12..2025-05-26,Al-Fayha,50,خالد الكعبي,Khalid Kaabi,2023-08-12..2025-05-26,Al-Fayha,50,خالد كعبي,SAU,0.889,Al-Fayha,50/50,100.0,True,
44595,Abdullah Al Ammar,2023-08-12..2025-05-11,"Al-Ahli Jeddah, Damac",50,عبد الله العمار,Abdullah Al-Amar,2023-08-12..2025-05-11,"Al-Ahli Jeddah, Damac",50,عبد الله العمار,SAU,0.909,"Al-Ahli Jeddah, Damac",50/50,100.0,True,
482332,Y. El Mallah,2025-08-10..2026-08-31,"AL Masry, Pharco",32,,Yassin El Mallah,2024-08-17..2026-09-07,"AL Masry, Pharco",68,,EGY,0.786,"AL Masry, Pharco",32/32,100.0,True,
385018,S. Gassama,2022-09-09..2026-09-06,"Ajman, Al Ain, Al Bataeh, Al-Ittihad Kalba",93,,Sekou Gassama,2023-08-18..2023-11-03,Al Bataeh,7,,UAE,0.783,Al Bataeh,7/7,100.0,True,
582,H. Seferović,2023-08-19..2026-09-05,"Al Nasr, Al-Wasl FC, Dubai United",51,,Haris Seferović,2023-08-19..2025-05-23,"Al Nasr, Al-Wasl FC",49,,UAE,0.815,"Al Nasr, Al-Wasl FC",49/49,100.0,True,
50262,Ali Al Dhanhani,2022-09-02..2025-05-24,"Al Bataeh, Dibba Al Hisn, Khorfakkan",64,,Ali Aldhanhani,2023-08-18..2025-05-24,"Al Bataeh, Dibba Al Hisn",36,,UAE,0.966,"Al Bataeh, Dibba Al Hisn",36/36,100.0,True,
36687,M. Louadni,2023-08-18..2026-07-05,"FAR Rabat, UMM Salal",66,,Marwan Louadni,2023-09-23..2025-04-18,UMM Salal,34,,"MAR, QAT",0.75,UMM Salal,34/34,100.0,True,
17023,O. Radwan,2026-04-05..2026-08-26,El Geish,10,,Omar Radwan,2022-10-20..2026-08-26,El Geish,89,,EGY,0.8,El Geish,10/10,100.0,True,
16921,Y. El Gohary,2026-03-06..2026-05-01,AL Masry,4,,Youssef El Gohary,2022-10-20..2026-05-01,"AL Masry, El Mokawloon",95,,EGY,0.759,AL Masry,4/4,100.0,True,
339861,A. Randrianantenaina,2023-10-06..2026-01-28,El Gouna FC,50,,Arnaud Randrianantenaina,2023-10-06..2026-01-28,El Gouna FC,49,,EGY,0.864,El Gouna FC,49/49,100.0,True,
435754,Bekale Aubame,2023-09-21..2025-09-22,Al Ittihad,52,,V. Bekalé Aubame,2023-09-21..2025-05-29,Al Ittihad,47,,EGY,0.828,Al Ittihad,47/47,100.0,True,
36556,B. Benoun,2022-08-09..2026-06-28,"Qatar SC, Raja Casablanca",75,,Badr Benoun,2023-10-21..2025-01-12,Qatar SC,24,,"MAR, QAT",0.8,Qatar SC,24/24,100.0,True,
26751,D. Kourbelis,2024-08-29..2026-05-16,Al Khaleej Saihat,49,ديميتريس كوربيليس,Dimitrios Kourbelis,2024-08-29..2026-05-16,Al Khaleej Saihat,49,ديميتريوس كوربيليس,SAU,0.71,Al Khaleej Saihat,49/49,100.0,True,
407810,A. Toure,2023-02-17..2026-09-06,Al Nasr,61,,Abdoulaye Toure,2023-08-19..2026-08-21,Al Nasr,36,,UAE,0.609,Al Nasr,36/36,100.0,True,
134828,Ali Karami,2023-10-21..2025-04-18,Qatar SC,34,,Ali Malolah,2022-08-03..2026-09-04,"Al-Rayyan SC, Lusail City, Qatar SC",63,,QAT,0.571,Qatar SC,34/34,100.0,True,
50567,Khalid Al Zaabi,2023-08-18..2025-05-23,"Al Ain, Al Wahda FC",36,,Khalid Butti,2022-09-03..2025-05-23,"Al Ain, Al Wahda FC, Al-Dhafra",60,,UAE,0.667,"Al Ain, Al Wahda FC",36/36,100.0,True,
385468,A. Zouhzouh,2023-08-30..2026-09-04,"Al Wakrah, FAR Rabat",85,,Amine Zouhzouh,2025-10-31..2026-04-27,Al Wakrah,11,,"MAR, QAT",0.8,Al Wakrah,11/11,100.0,True,
158591,M. Rabii,2022-12-20..2026-09-05,"Al-Ittihad Kalba, Al-Jazira",58,,Mohammed Rabii,2024-02-24..2026-05-05,Al-Jazira,37,,UAE,0.636,Al-Jazira,37/37,100.0,True,
18781,D. Gray,2023-09-16..2025-05-26,Al-Ettifaq,47,ديماراي جراي,Demarai Gray,2023-09-16..2025-05-26,Al-Ettifaq,47,ديماراي غراي,SAU,0.632,Al-Ettifaq,47/47,100.0,True,
17331,K. Fouad,2025-08-09..2026-08-28,Al Ahly,14,,Karim Fouad,2022-10-19..2026-09-03,"Al Ahly, El Dakhleya",80,,EGY,0.737,Al Ahly,14/14,100.0,True,
42403,Khalid Ahmed Mahmoudi,2023-10-21..2025-04-18,Qatar SC,33,,Khalid Mahmoudi,2022-08-02..2025-04-18,Qatar SC,61,,QAT,0.833,Qatar SC,33/33,100.0,True,
329500,Yaseen Lafrid,2022-08-03..2026-09-03,"Al Ahli Doha, Al Shamal, Al Wakrah, Al-Khor, Qatar SC",60,,Yasen Abdallah Lafrid,2023-10-21..2025-04-18,"Al Ahli Doha, Al-Khor",34,,QAT,0.706,"Al Ahli Doha, Al-Khor",34/34,100.0,True,
341233,Abdulmalik Al Oyayari,2023-08-13..2026-09-07,"Al Taawon, NEOM",68,عبد الملك العييري,Aloyayari Abdulmalik,2023-08-13..2024-05-27,Al Taawon,25,عبدالملك العييري,SAU,0.488,Al Taawon,25/25,100.0,True,
373302,A. Camara,2023-08-27..2026-09-04,"Khorfakkan, Raja Casablanca",68,,Ahmadou Ama Camara,2024-10-26..2026-05-05,Khorfakkan,25,,"MAR, UAE",0.593,Khorfakkan,25/25,100.0,True,
318316,M. Abdelsamia,2025-08-19..2025-10-18,Ismaily SC,9,,Mohamed Abdelsamia,2023-07-10..2026-08-26,"Ismaily SC, Smouha SC",84,,EGY,0.774,Ismaily SC,9/9,100.0,True,
50699,Adel Sabeel,2023-09-30..2025-05-24,"Al Urooba, Khorfakkan",35,,Adel Subeel,2022-09-02..2025-05-24,"Al Urooba, Khorfakkan",57,,UAE,0.909,"Al Urooba, Khorfakkan",35/35,100.0,True,
180390,I. Tshibangu,2023-04-18..2025-05-24,"Al Nasr, Baniyas SC",47,,Isaac Tshibangu,2023-08-26..2025-05-24,"Al Nasr, Baniyas SC",45,,UAE,0.815,"Al Nasr, Baniyas SC",45/45,100.0,True,
147929,Abdel Rahman El Dah,2024-02-15..2025-05-29,Ismaily SC,34,,Abdelrahman El Dah,2024-02-15..2026-05-23,Ismaily SC,58,,EGY,0.973,Ismaily SC,34/34,100.0,True,
16831,E. M. Soliman,2025-08-31..2026-08-31,Zamalek SC,21,,Mahdi Soliman,2023-05-29..2026-08-31,"Al Ittihad, Zamalek SC",70,,EGY,0.692,Zamalek SC,21/21,100.0,True,
409735,I. Lagrimi,2023-08-26..2026-09-04,"Al-Jazira, Khorfakkan, UTS Rabat",70,,Ilyass Lagrimi,2025-01-31..2026-05-05,Al-Jazira,21,,"MAR, UAE",0.75,Al-Jazira,21/21,100.0,True,
146007,P. Mutumosi Zilu,2025-08-09..2026-05-21,Masr,20,,Peter Zilu Mutumosi,2023-09-27..2026-05-21,Masr,71,,EGY,0.571,Masr,20/20,100.0,True,
445,Y. Belhanda,2024-02-25..2026-09-03,"Al Shamal, Al-Sailiya",52,,Younès Belhanda,2024-02-25..2026-04-27,"Al Shamal, Al-Sailiya",39,,QAT,0.769,"Al Shamal, Al-Sailiya",39/39,100.0,True,
20557,I. Diallo,2023-08-18..2026-09-04,"Al Ahli Doha, Al Shahaniya, Al-Duhail SC, Al-Khor",56,,Ibrahima Diallo,2024-02-25..2026-04-27,"Al Ahli Doha, Al-Duhail SC, Al-Khor",35,,QAT,0.667,"Al Ahli Doha, Al-Duhail SC, Al-Khor",35/35,100.0,True,
22179,M. Maolida,2024-08-24..2026-01-17,Al Kholood,45,ميزيان مولايدا,Myziane Maolida,2024-08-24..2026-01-17,Al Kholood,45,ميزيان ماوليدا,SAU,0.72,Al Kholood,45/45,100.0,True,
294700,M. El Khaloui,2023-10-01..2026-09-06,"Al-Dhafra, Riadi Salmi",77,,Mohamed El Khaloui,2025-11-21..2026-05-05,Al-Dhafra,13,,"MAR, UAE",0.774,Al-Dhafra,13/13,100.0,True,
101726,Ali Eid,2023-08-19..2025-05-24,"Al Urooba, Hatta SC",34,,Ali Eid Ghumail,2022-10-02..2025-05-24,"Al Urooba, Al-Dhafra, Hatta SC",56,,UAE,0.636,"Al Urooba, Hatta SC",34/34,100.0,True,
292695,A. Kouka,2025-08-09..2026-08-28,Al Ahly,23,,Ahmed Nabil Koka,2023-05-26..2026-08-28,"Al Ahly, El Dakhleya",66,,EGY,0.5,Al Ahly,23/23,100.0,True,
89982,S. Moghanlou,2024-08-23..2026-05-15,Al-Ittihad Kalba,51,,Shahriar Moghanlou,2024-08-23..2026-05-05,Al-Ittihad Kalba,38,,UAE,0.733,Al-Ittihad Kalba,38/38,100.0,True,
181136,Yaser Al Blooshi,2022-09-02..2025-05-24,Al-Ittihad Kalba,71,,Yaser Hassan Mohamed Hassan Ali Alblooshi,2024-04-26..2025-01-22,Al-Ittihad Kalba,18,,UAE,0.561,Al-Ittihad Kalba,18/18,100.0,True,
